window_id,window_start_seconds,window_end_seconds,window_start_datetime,new_flow_count,distinct_destination_ports,distinct_destination_hosts,port_entropy,average_packets_per_flow,average_bytes_per_flow,average_flow_duration,new_flow_count_zscore,new_flow_count_anomaly,distinct_destination_ports_zscore,distinct_destination_ports_anomaly,distinct_destination_hosts_zscore,distinct_destination_hosts_anomaly,port_entropy_zscore,port_entropy_anomaly,average_packets_per_flow_zscore,average_packets_per_flow_anomaly,average_bytes_per_flow_zscore,average_bytes_per_flow_anomaly,average_flow_duration_zscore,average_flow_duration_anomaly,anomaly_score,is_anomaly
0,0,5,2026-09-20 09:08:02.760355949,21,10,9,2.9053077763737467,14.238095238095237,3431.3333333333335,19.2177730401357,0.7490642541583834,False,2.1242645786248002,False,2.1380899352993956,False,1.9177191215149625,False,2.232647610005281,False,2.1778203959584075,False,2.236060428018082,False,0,False
1,5,10,2026-09-20 09:08:07.760355949,23,4,4,0.7653636126766978,1.608695652173913,667.1739130434783,0.05094195448833963,0.9488147219339523,False,0.11180339887498952,False,0.13363062095621225,False,-0.3481878593988735,False,-0.3922182990060278,False,-0.22229595115940234,False,-0.44151895276721137,False,0,False
2,10,15,2026-09-20 09:08:12.760355949,2,1,2,0.0,1.0,77.0,0.0,-1.1485651897095213,False,-0.8944271909999157,False,-0.6681531047810609,False,-1.1586028142944345,False,-0.5187282297026384,False,-0.7347432600738794,False,-0.44863547225576794,False,0,False
3,15,20,2026-09-20 09:08:17.760355949,6,2,2,0.9182958340544896,1.6666666666666667,643.3333333333334,1.5497207641601562e-06,-0.7490642541583834,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.18625363984992988,False,-0.38016973417777916,False,-0.2429966982534624,False,-0.44863525576195395,False,0,False
4,20,25,2026-09-20 09:08:22.760355949,3,3,3,1.584962500721156,1.0,65.66666666666667,0.0,-1.0486899558217369,False,-0.22360679774997888,False,-0.26726124191242434,False,0.5196548037296348,False,-0.5187282297026384,False,-0.7445839799690496,False,-0.44863547225576794,False,0,False
5,25,30,2026-09-20 09:08:27.760355949,26,2,2,0.39124356362925566,1.4615384615384615,654.6153846153846,1.4121715839092549e-06,1.2484404235973057,False,-0.5590169943749473,False,-0.6681531047810609,False,-0.744329611701359,False,-0.42280311741619736,False,-0.23320050650261423,False,-0.4486352749773812,False,0,False
6,30,35,2026-09-20 09:08:32.760355949,6,4,5,1.9182958340544896,1.8333333333333333,310.8333333333333,0.1341621478398641,-0.7490642541583834,False,0.11180339887498952,False,0.5345224838248489,False,0.8726090255194174,False,-0.3455301102965644,False,-0.5317060540014706,False,-0.4298932086477326,False,0,False
7,35,40,2026-09-20 09:08:37.760355949,6,3,3,1.2516291673878228,1.6666666666666667,653.8333333333334,0.0007991393407185873,-0.7490642541583834,False,-0.22360679774997888,False,-0.26726124191242434,False,0.1667005819398525,False,-0.38016973417777916,False,-0.2338795607035253,False,-0.4485238336123468,False,0,False
8,40,45,2026-09-20 09:08:42.760355949,6,5,5,2.2516291673878226,7.166666666666667,2761.5,5.271144469579061,-0.7490642541583834,False,0.4472135954999579,False,0.5345224838248489,False,1.2255632473091995,False,0.7629378539023098,False,1.5962049068600392,False,0.28773600625401036,False,0,False
9,45,50,2026-09-20 09:08:47.760355949,20,4,4,1.0219280948873624,1.75,689.25,0.07230149507522583,0.649189020270599,False,0.11180339887498952,False,0.13363062095621225,False,-0.07652130792618277,False,-0.3628499222371718,False,-0.20312731103111845,False,-0.4385350549489998,False,0,False
